time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
12229.881068,-0.000585,3.2856,-0.001872,49.703794,50.084228,0,0,,
12230.879344,0.050218,3.2863,0.16569,49.702685,50.071559,0,0,,
12231.880882,-0.002888,3.2859,-0.009428,49.693169,50.080468,0,0,,
12232.878501,0.002149,3.2859,0.007102,49.701047,50.070282,0,0,,
12233.879854,-0.001397,3.2857,-0.004531,49.69794,50.08307,0,0,,
12234.880674,-0.000544,3.2868,-0.001741,49.695144,50.066909,0,0,,
12235.879462,0.000442,3.2866,0.001506,49.691459,50.075508,0,0,,
12236.880253,0.001717,3.287,0.005714,49.703022,50.093569,0,0,,
12237.880319,0.003888,3.2868,0.012842,49.693819,50.060889,0,0,,
12238.88343,-0.001282,3.2867,-0.004142,49.688015,50.069537,0,0,,
12239.879369,0.00451,3.2858,0.014858,49.705864,50.0639,0,0,,
12240.879061,0.003788,3.2868,0.012501,49.706103,50.076421,0,0,,
12241.880342,0.0000454,3.2875,0.000187,49.697506,50.088778,0,0,,
12242.879777,0.006257,3.2876,0.020617,49.707308,50.0993,0,0,,
12243.879285,0.005589,3.2868,0.018428,49.709838,50.09352,0,0,,
12244.881807,-0.003187,3.2869,-0.010438,49.69536,50.111919,0,0,,
12245.880095,0.00388,3.2861,0.012797,49.697866,50.108644,0,0,,
12246.880017,0.004208,3.2865,0.013846,49.697889,50.107584,0,0,,
12247.883433,0.00962,3.2874,0.031659,49.705478,50.09747,0,0,,
12248.880454,0.0063,3.2869,0.02076,49.695528,50.090774,0,0,,
12249.881001,0.00727,3.2861,0.023928,49.690446,50.073412,0,0,,
12250.879649,0.006335,3.2868,0.020879,49.69442,50.068714,0,0,,
12251.88132,-0.000731,3.2875,-0.002352,49.690927,50.08762,0,0,,
12252.879212,0.010502,3.2871,0.034542,49.698709,50.092509,0,0,,
12253.880709,0.008225,3.2864,0.027091,49.693434,50.075676,0,0,,
12254.882493,-0.001413,3.287,-0.004579,49.686231,50.079673,0,0,,
12255.88367,0.003645,3.2869,0.012052,49.696589,50.066187,0,0,,
12256.882183,0.010673,3.2871,0.035153,49.708947,50.079986,0,0,,
12257.879486,0.002134,3.2873,0.007058,49.686254,50.061635,0,0,,
12258.879164,0.011368,3.2862,0.037387,49.715933,50.07216,0,0,,
12259.880291,0.005019,3.2866,0.016532,49.699817,50.078806,0,0,,
12260.881722,0.000322,3.2862,0.001095,49.695192,50.077072,0,0,,
12261.881534,0.009577,3.2868,0.031505,49.707911,50.093039,0,0,,
12262.88176,-0.000466,3.2875,-0.001478,49.68428,50.073027,0,0,,
12263.880468,0.002015,3.2861,0.006661,49.703309,50.071822,0,0,,
12264.880003,-0.003035,3.2885,-0.009887,49.694109,50.094051,0,0,,
12265.884528,0.00191,3.2871,0.00629,49.704106,50.084538,0,0,,
12266.882519,-0.00139,3.2877,-0.004526,49.701889,50.084129,0,0,,
12267.882323,-0.003779,3.2868,-0.012363,49.699118,50.047041,0,0,,
12268.881336,-0.002805,3.2874,-0.00917,49.696758,50.060576,0,0,,
12269.880541,-0.003093,3.2881,-0.010144,49.697071,50.064501,0,0,,
12270.878648,-0.001595,3.2883,-0.005231,49.705695,50.059757,0,0,,
12271.878417,-0.001814,3.2878,-0.005956,49.69642,50.063128,0,0,,
12272.879297,-0.000244,3.2879,-0.000781,49.708898,50.0514,0,0,,
12273.882102,0.000663,3.2874,0.002193,49.703165,50.055783,0,0,,
12274.87934,0.003958,3.2882,0.013021,49.707646,50.067488,0,0,,
12275.880378,0.002685,3.2866,0.008817,49.698878,50.074977,0,0,,
12276.879838,0.003704,3.2872,0.012195,49.694735,50.084563,0,0,,
12277.882366,0.001191,3.2875,0.003956,49.696348,50.074255,0,0,,
12278.878687,0.004761,3.2876,0.015655,49.711042,50.069799,0,0,,
12279.880326,-0.001542,3.2866,-0.005002,49.697842,50.063827,0,0,,
12280.878677,0.006512,3.2881,0.021422,49.698902,50.065609,0,0,,
12281.882718,-0.001167,3.2877,-0.003765,49.703431,50.070137,0,0,,
12282.881904,0.000603,3.2871,0.00203,49.690615,50.086224,0,0,,
12283.885516,-0.000933,3.2874,-0.003011,49.718222,50.083118,0,0,,
12284.878714,0.000143,3.2873,0.00051,49.704276,50.083264,0,0,,
12285.878535,-0.001882,3.2874,-0.006111,49.713019,50.086947,0,0,,
12286.87914,-0.001705,3.2878,-0.005561,49.687172,50.089645,0,0,,
12287.879595,0.004341,3.2886,0.014322,49.699818,50.087115,0,0,,
12288.880533,0.007795,3.2876,0.025674,49.700492,50.08201,0,0,,
12289.879672,0.005355,3.2873,0.017677,49.686159,50.086104,0,0,,
12290.878875,0.001699,3.2873,0.005649,49.693604,50.087766,0,0,,
12291.879901,0.003647,3.2874,0.012038,49.692207,50.075171,0,0,,
12292.880007,0.000899,3.2873,0.00297,49.713837,50.104382,0,0,,
12111.897066,6.0073,3.3655,20.218,49.705792,50.096339,0,0,,
12112.837265,5.9964,3.3798,20.266,49.696374,50.091981,0,0,,
12113.840121,5.9976,3.3861,20.309,49.715669,50.087068,0,0,,
12114.837285,6.0097,3.3911,20.38,49.705745,50.077508,0,0,,
12115.83895,6.0082,3.3935,20.389,49.703769,50.093233,0,0,,
12116.836646,6.0054,3.3969,20.4,49.692929,50.10985,0,0,,
12117.839678,6.003,3.3994,20.407,49.69953,50.083577,0,0,,
12118.837981,5.9933,3.4031,20.396,49.691556,50.085359,0,0,,
12119.837927,5.9995,3.4034,20.419,49.698013,50.086756,0,0,,
12120.837165,5.9857,3.4059,20.386,49.710997,50.076617,0,0,,
12121.848039,5.997,3.4073,20.433,49.711213,50.091283,0,0,,
12304.905789,-0.002753,3.3282,-0.009144,49.696544,50.088899,0,0,,
12305.879195,0.003216,3.3197,0.010717,49.699217,50.075678,0,0,,
12306.879854,0.00902,3.3158,0.029953,49.699628,50.06778,0,0,,
12307.879352,0.008513,3.3133,0.028235,49.684669,50.078834,0,0,,
12308.88352,0.006785,3.3121,0.022512,49.692424,50.090922,0,0,,
12309.881294,0.005364,3.3099,0.017834,49.709577,50.083506,0,0,,
12310.881149,0.000362,3.308,0.001271,49.716779,50.076618,0,0,,
12312.881109,0.002874,3.3068,0.009562,49.720032,50.099377,0,0,,
12313.878468,0.003374,3.3066,0.011199,49.722995,50.093309,0,0,,
12314.878961,-0.002078,3.3062,-0.006828,49.697509,50.093838,0,0,,
12315.880018,-0.00166,3.3048,-0.005476,49.723501,50.078281,0,0,,
12316.879499,-0.000561,3.3049,-0.001822,49.697942,50.072958,0,0,,
12317.87925,-0.002176,3.3049,-0.007181,49.721958,50.078183,0,0,,
12318.878496,-0.000793,3.3032,-0.002597,49.724849,50.091189,0,0,,
12319.879678,-0.001203,3.3032,-0.003957,49.737328,50.081267,0,0,,
12320.881338,0.003229,3.3032,0.010655,49.721285,50.064506,0,0,,
12321.880725,-0.000345,3.3018,-0.001111,49.718441,50.071055,0,0,,
12322.881274,0.004235,3.3025,0.013984,49.722176,50.082014,0,0,,
12323.880795,0.001046,3.3014,0.003455,49.72697,50.089335,0,0,,
12324.879509,-0.00122,3.3018,-0.004027,49.73145,50.071778,0,0,,
12325.881185,0.002911,3.3004,0.009599,49.724079,50.065132,0,0,,
12326.87933,0.005986,3.302,0.019779,49.725476,50.062917,0,0,,
12327.879863,0.001884,3.3004,0.006247,49.743615,50.071297,0,0,,
12328.878297,0.004272,3.2999,0.014112,49.752264,50.071274,0,0,,
12329.87961,-0.001673,3.3007,-0.005511,49.721575,50.064435,0,0,,
12330.881938,-0.003199,3.3012,-0.010511,49.727669,50.058245,0,0,,
12331.879595,-0.000296,3.2995,-0.000945,49.721983,50.067371,0,0,,
12332.880456,0.001842,3.2998,0.006066,49.739399,50.082254,0,0,,
12333.883488,-0.000346,3.2988,-0.0011,49.724826,50.083218,0,0,,
12334.879898,-0.001937,3.2988,-0.006332,49.726272,50.085024,0,0,,
12335.88675,0.00857,3.3006,0.028311,49.744194,50.084881,0,0,,
12336.880139,0.005721,3.2999,0.018949,49.738026,50.094609,0,0,,
12337.879705,0.00274,3.3003,0.009108,49.73834,50.087698,0,0,,
12338.878648,0.056217,3.3001,0.18548,49.741519,50.078232,0,0,,
12339.87865,0.056808,3.2994,0.18745,49.743156,50.073367,0,0,,
12340.881289,0.004027,3.3005,0.013383,49.737955,50.082617,0,0,,
12341.877299,0.002097,3.2998,0.006968,49.728295,50.072236,0,0,,
12342.881388,-0.001831,3.2991,-0.006045,49.737762,50.079895,0,0,,
12343.878455,0.007578,3.2984,0.025057,49.735835,50.055572,0,0,,
12344.87887,0.002071,3.2975,0.006855,49.737787,50.066193,0,0,,
12345.87934,-0.00157,3.2995,-0.005137,49.736797,50.063397,0,0,,
12346.882876,-0.000771,3.2986,-0.002531,49.743301,50.073151,0,0,,
12347.883562,0.004073,3.2983,0.01345,49.743807,50.085217,0,0,,
12348.880362,-0.0000071,3.2981,-0.0000078,49.748238,50.069778,0,0,,
12349.879325,-0.001077,3.2986,-0.00354,49.748384,50.067757,0,0,,
12350.877528,-0.000379,3.2974,-0.001237,49.73817,50.09403,0,0,,
12351.879924,0.001909,3.2972,0.006332,49.741132,50.085432,0,0,,
12352.878141,0.002715,3.2988,0.008962,49.744576,50.067562,0,0,,
12353.877806,0.00169,3.2981,0.005584,49.738844,50.07628,0,0,,
12354.879037,0.008914,3.2979,0.029417,49.745058,50.098749,0,0,,
12355.878872,0.011393,3.2979,0.037617,49.763654,50.077243,0,0,,
12356.880899,0.006876,3.297,0.02272,49.752718,50.079675,0,0,,
12357.879748,0.008896,3.298,0.02939,49.751344,50.06602,0,0,,
12358.880502,0.010266,3.2975,0.033903,49.733904,50.077483,0,0,,
12359.877988,0.009012,3.2974,0.029771,49.743418,50.099999,0,0,,
12360.877429,0.006803,3.2981,0.022458,49.749753,50.086464,0,0,,
12361.87864,-0.00189,3.2962,-0.006184,49.749029,50.08827,0,0,,
12362.881569,-0.002114,3.297,-0.006937,49.745129,50.068115,0,0,,
12363.879394,-0.003989,3.2976,-0.013115,49.745031,50.083189,0,0,,
12364.884578,0.0008,3.2976,0.002658,49.758448,50.072399,0,0,,
12365.882756,0.001805,3.2988,0.005958,49.743753,50.086246,0,0,,
12367.88065,0.004375,3.2978,0.014424,49.761722,50.088316,0,0,,
12368.878761,-0.002725,3.2974,-0.009008,49.754568,50.086221,0,0,,
12369.87999,0.005441,3.2978,0.01795,49.741631,50.093517,0,0,,
12370.878179,0.003655,3.2973,0.01206,49.747076,50.089568,0,0,,
12371.878586,0.003054,3.2966,0.010045,49.746425,50.068688,0,0,,
12372.877428,0.004609,3.298,0.015216,49.740499,50.072878,0,0,,
12374.879729,-0.002852,3.2967,-0.00935,49.758805,50.081788,0,0,,
12375.877927,0.001459,3.2973,0.004836,49.755938,50.076392,0,0,,
12376.882641,-0.000976,3.297,-0.003176,49.736379,50.070926,0,0,,
12377.880769,0.00386,3.2967,0.012764,49.74676,50.07408,0,0,,
12378.878599,-0.002578,3.2968,-0.008429,49.748784,50.066711,0,0,,
12379.880861,0.006599,3.2982,0.021834,49.742425,50.071191,0,0,,
12380.878907,0.007406,3.297,0.0245,49.753118,50.070323,0,0,,
12381.876999,-0.001147,3.296,-0.003709,49.753359,50.065867,0,0,,
12382.884159,0.000495,3.2952,0.001648,49.738352,50.068926,0,0,,
12383.910163,0.003567,3.2981,0.011798,49.758923,50.086601,0,0,,
12384.880686,0.00413,3.2978,0.013679,49.7714,50.086071,0,0,,
12385.881877,0.001546,3.2953,0.005123,49.757261,50.0965,0,0,,
12386.876925,0.00502,3.2968,0.016605,49.743193,50.096884,0,0,,
12387.877766,0.002248,3.2961,0.007434,49.73375,50.072272,0,0,,
12388.879533,-0.000178,3.297,-0.00058,49.75196,50.087226,0,0,,
12389.881029,0.000915,3.2972,0.00303,49.768075,50.063962,0,0,,
12390.878411,-0.000865,3.296,-0.00282,49.749768,50.095872,0,0,,
12391.878801,-0.0000897,3.297,-0.000286,49.739795,50.066033,0,0,,
12392.878218,-0.00025,3.2962,-0.000794,49.750562,50.070295,0,0,,
12393.879301,0.002099,3.2962,0.006942,49.754343,50.04626,0,0,,
12394.878779,0.001689,3.2955,0.005593,49.755837,50.076653,0,0,,
12395.884375,0.004031,3.2961,0.013374,49.746779,50.053508,0,0,,
12396.879722,0.00348,3.2974,0.011535,49.743573,50.069449,0,0,,
12397.880599,0.001749,3.2974,0.005801,49.749308,50.080601,0,0,,
12398.915641,-0.000303,3.2982,-0.000949,49.751716,50.079757,0,0,,
12399.877118,0.005777,3.2963,0.01905,49.752341,50.080743,0,0,,
12400.879618,0.008964,3.2959,0.029598,49.752317,50.08072,0,0,,
12401.879404,0.006994,3.297,0.023111,49.753086,50.100272,0,0,,
12402.880127,0.00792,3.2973,0.026155,49.733503,50.093337,0,0,,
12403.882243,0.00667,3.297,0.022037,49.74386,50.09141,0,0,,
12404.88131,-0.002068,3.2973,-0.006777,49.751207,50.099478,0,0,,
12405.881398,-0.001503,3.2975,-0.004875,49.747569,50.097286,0,0,,
12406.879215,-0.00298,3.2955,-0.009761,49.752676,50.108893,0,0,,
12407.878899,-0.003243,3.2973,-0.010648,49.732731,50.073781,0,0,,
12408.877326,-0.004145,3.2956,-0.013607,49.753495,50.087316,0,0,,
12409.880516,0.002329,3.2964,0.007676,49.755325,50.100344,0,0,,
12410.878909,0.047407,3.2961,0.158,49.737138,50.088302,0,0,,
12411.883027,-0.002631,3.2976,-0.008659,49.760647,50.086881,0,0,,
12412.88244,0.003159,3.2971,0.010413,49.755372,50.087748,0,0,,
12413.878758,0.001825,3.296,0.00601,49.760021,50.088783,0,0,,
12414.878106,-0.001054,3.2978,-0.003457,49.753757,50.089023,0,0,,
12415.876698,-0.002305,3.2957,-0.007603,49.759538,50.078547,0,0,,
12416.880199,0.002205,3.2965,0.007283,49.749493,50.080786,0,0,,
12417.88099,0.006817,3.2954,0.022486,49.732919,50.063133,0,0,,
12418.881305,0.004195,3.296,0.013835,49.753828,50.082591,0,0,,
12419.879408,0.00186,3.2961,0.006188,49.755946,50.07604,0,0,,
12420.8808,-0.002355,3.2961,-0.007729,49.748599,50.06761,0,0,,
12421.87958,-0.001449,3.2956,-0.004764,49.760211,50.076691,0,0,,
12422.88001,0.003423,3.2957,0.011337,49.741059,50.057543,0,0,,
12423.8782,-0.002274,3.2973,-0.007482,49.75951,50.085021,0,0,,
12424.885933,0.007159,3.2966,0.02366,49.746672,50.070741,0,0,,
12425.881897,0.001152,3.296,0.003821,49.749489,50.067055,0,0,,
12426.878454,0.002507,3.2963,0.00833,49.753271,50.076616,0,0,,
12427.877203,0.000637,3.2964,0.002113,49.734193,50.075965,0,0,,
12428.906929,0.004586,3.2962,0.015103,49.745105,50.072787,0,0,,
12429.879204,0.003243,3.2956,0.010754,49.746284,50.06349,0,0,,
12430.87954,0.002702,3.2965,0.008947,49.745634,50.102937,0,0,,
12431.876975,0.005519,3.296,0.018254,49.756137,50.092847,0,0,,
12432.879394,0.051602,3.295,0.16642,49.760134,50.086007,0,0,,
12433.878314,0.002139,3.2952,0.007062,49.769985,50.072013,0,0,,
12434.880465,0.0000527,3.2955,0.000177,49.751245,50.067727,0,0,,
12435.881984,0.003632,3.2961,0.012001,49.756375,50.078997,0,0,,
12437.878502,-0.000591,3.2953,-0.001933,49.742814,50.076999,0,0,,
12438.879216,0.001219,3.2961,0.004024,49.75204,50.069244,0,0,,
12439.876403,0.001349,3.2957,0.004468,49.750112,50.059731,0,0,,
12440.876565,0.001797,3.2973,0.005927,49.74409,50.069243,0,0,,
12441.87755,-0.00397,3.2961,-0.013061,49.748981,50.070521,0,0,,
12442.87869,0.002401,3.2976,0.007901,49.751751,50.078709,0,0,,
12443.890474,0.004108,3.297,0.01362,49.744162,50.062813,0,0,,
12444.87953,0.002523,3.2969,0.008356,49.764517,50.096168,0,0,,
12445.878501,0.004117,3.2966,0.013571,49.761939,50.089256,0,0,,
12446.877421,0.003532,3.297,0.011676,49.760013,50.088052,0,0,,
12447.878614,0.008756,3.2961,0.028927,49.762179,50.095636,0,0,,
12448.878672,0.004575,3.2959,0.01511,49.767985,50.075071,0,0,,
12449.878363,0.004795,3.2963,0.015882,49.746691,50.078346,0,0,,
12450.879011,0.00654,3.2959,0.021575,49.759289,50.071796,0,0,,
12451.882525,0.006123,3.2965,0.020249,49.75146,50.076973,0,0,,
12452.879765,0.009595,3.2958,0.031674,49.762516,50.078996,0,0,,
12453.878901,0.007947,3.296,0.026247,49.754158,50.071723,0,0,,
12454.877768,0.008482,3.2949,0.027963,49.751943,50.062645,0,0,,
12455.878168,0.007824,3.296,0.025836,49.754688,50.057442,0,0,,
12456.878345,0.005168,3.2967,0.017071,49.742427,50.075528,0,0,,
12457.879082,-0.005155,3.2951,-0.016926,49.764829,50.075167,0,0,,
12458.89087,0.0000159,3.2954,0.000077,49.734647,50.067389,0,0,,
12459.876942,0.004849,3.2961,0.016026,49.778751,50.069218,0,0,,
12460.87781,0.00334,3.2968,0.011089,49.758567,50.066738,0,0,,
12461.878729,0.004419,3.2954,0.014622,49.769646,50.065533,0,0,,
12462.880715,-0.001912,3.2953,-0.00624,49.754688,50.086702,0,0,,
12463.881772,0.000325,3.2969,0.001073,49.743294,50.085787,0,0,,
12464.877505,-0.002044,3.2953,-0.006685,49.749966,50.089929,0,0,,
12465.877838,-0.004813,3.2958,-0.015817,49.758542,50.099225,0,0,,
12466.878898,-0.000828,3.2974,-0.002727,49.759986,50.10681,0,0,,
12467.87884,0.003554,3.2957,0.011708,49.752014,50.116901,0,0,,
12468.881462,0.005766,3.295,0.019007,49.763359,50.089231,0,0,,
12469.880074,0.004052,3.2957,0.013348,49.745969,50.085932,0,0,,
12470.882358,0.002663,3.2959,0.008803,49.770031,50.100597,0,0,,
12471.879232,0.001661,3.2952,0.005488,49.76348,50.10344,0,0,,
12472.879786,0.003241,3.296,0.010689,49.752399,50.101753,0,0,,
12473.883912,0.003358,3.2953,0.011057,49.756614,50.087544,0,0,,
12474.881063,-0.002391,3.295,-0.007845,49.752039,50.089834,0,0,,
12475.877072,0.003507,3.2956,0.011575,49.754277,50.088459,0,0,,
12476.877379,0.002298,3.2955,0.0076,49.763625,50.084439,0,0,,
12477.878504,-0.000564,3.2965,-0.00179,49.757506,50.072903,0,0,,
12478.877905,0.048605,3.2954,0.1625,49.750327,50.104016,0,0,,
12479.877736,-0.002944,3.2947,-0.00966,49.75835,50.093976,0,0,,
12480.880676,0.004546,3.2945,0.015053,49.744114,50.10214,0,0,,
12481.876757,-0.002018,3.2957,-0.006605,49.758181,50.097419,0,0,,
12482.878539,0.006381,3.2952,0.021084,49.746884,50.087209,0,0,,
12483.877772,0.000725,3.2966,0.002452,49.766636,50.096481,0,0,,
12484.87779,0.005834,3.2969,0.01933,49.765047,50.101394,0,0,,
12485.879829,0.004194,3.2955,0.013888,49.759024,50.084897,0,0,,
12110.90375,0.035656,3.2957,0.035656,49.755436,50.086728,0,0,,
12111.837462,-2.9955,3.2485,-2.9955,49.759795,50.085668,1.08446002336839,0.333834084460023,,
12112.842313,-2.9861,3.2462,-2.9861,49.753196,50.075457,1.0871035799203,0.334884967013831,,
12113.837332,-2.9864,3.2445,-2.9864,49.761988,50.074133,1.0864251272435,0.334851326011251,,
12114.83826,-2.9843,3.2428,-2.9843,49.745995,50.088126,1.08661997788426,0.335086955064839,,
12115.838012,-2.9998,3.2393,-2.9998,49.755992,50.068138,1.07983865591039,0.333355557037136,,
12116.838507,-2.9685,3.238,-2.9685,49.750041,50.074832,1.09078659255516,0.336870473303015,,
12117.840251,-3.0112,3.2374,-3.0112,49.751511,50.089306,1.07511955366631,0.332093517534538,,
12118.837563,-2.9707,3.237,-2.9707,49.75457,50.0678,1.08964217187868,0.336620998417881,,
12119.836558,-3.0112,3.2347,-3.0112,49.762783,50.087932,1.07422290116897,0.332093517534538,,
12120.837931,-3.025,3.2344,-3.025,49.751366,50.054121,1.06922314049587,0.330578512396694,,
12121.838318,-2.9883,3.2328,-2.9883,49.750499,50.070232,1.08181909446843,0.33463842318375,,
12122.837534,-3.0044,3.2308,-3.0044,49.752932,50.087837,1.07535614432166,0.332845160431367,,
12123.838204,-2.9804,3.2313,-2.9804,49.74084,50.067801,1.0841833310965,0.335525432827808,,
12124.837906,-3.0156,3.2299,-3.0156,49.757052,50.071365,1.07106380156519,0.33160896670646,,
12125.837347,-2.98,3.2296,-2.98,49.764952,50.064092,1.08375838926175,0.335570469798658,,
12126.836072,-3.0107,3.2278,-3.0107,49.759075,50.064357,1.07210947620155,0.332148669744578,,
12127.83709,-3.0105,3.228,-3.0105,49.753679,50.061852,1.0722471350274,0.33217073575818,,
12128.843021,-3.0023,3.2267,-3.0023,49.736335,50.068716,1.07474269726543,0.333077973553609,,
12129.836604,-3.024,3.227,-3.024,49.759509,50.057928,1.06712962962963,0.330687830687831,,
12130.83767,-3.0096,3.2252,-3.0096,49.762279,50.065754,1.07163742690058,0.332270069112174,,
12131.83595,-2.9992,3.2248,-2.9992,49.756667,50.067729,1.07522005868232,0.333422245932249,,
12132.840633,-3.0362,3.2239,-3.0362,49.756281,50.080709,1.06182069692379,0.329359067255122,,
12133.842497,-2.9808,3.2235,-2.9808,49.757245,50.083118,1.08142109500805,0.335480407944176,,
12134.840315,-3.0293,3.2221,-3.0293,49.757847,50.082997,1.06364506651702,0.330109266167101,,
12135.838063,-3.0081,3.2221,-3.0081,49.747079,50.078372,1.07114125195306,0.33243575679,,
12136.837343,-3.0032,3.2222,-3.0032,49.746187,50.080732,1.07292221630261,0.332978156632925,,
12137.838014,-2.9998,3.2224,-2.9998,49.760545,50.077386,1.07420494699647,0.333355557037136,,
12138.835969,-3.0229,3.2207,-3.0229,49.749008,50.065852,1.06543385490754,0.330808164345496,,
12139.836943,-3.0055,3.221,-3.0055,49.763653,50.084467,1.07170187988687,0.332723340542339,,
12140.836087,-3.0088,3.2209,-3.0088,49.752789,50.079747,1.07049321988833,0.332358415315076,,
12141.837648,-3.0298,3.2191,-3.0298,49.743129,50.080565,1.06247937157568,0.33005478909499,,
12142.836201,-2.9641,3.2205,-2.9641,49.749706,50.101229,1.08650180493236,0.337370534057555,,
12143.836626,-3.0262,3.2188,-3.0262,49.754355,50.087453,1.06364417421188,0.330447425814553,,
12144.837227,-2.998,3.2204,-2.998,49.739564,50.061829,1.07418278852568,0.333555703802535,,
12145.839868,-3.0316,3.2185,-3.0316,49.749875,50.050824,1.06165061353741,0.329858820424858,,
12146.837172,-2.9991,3.2193,-2.9991,49.751634,50.073895,1.07342202660798,0.333433363342336,,
12147.837919,-3.0087,3.2178,-3.0087,49.757824,50.069609,1.069498454482,0.332369461893841,,
12148.836212,-2.9835,3.2183,-2.9835,49.758017,50.077026,1.07869951399363,0.335176805765041,,
12149.83592,-3.0137,3.2165,-3.0137,49.758692,50.06867,1.06729269668514,0.331818030991804,,
12150.836742,-2.9979,3.217,-2.9979,49.765268,50.078135,1.07308449247807,0.333566830114413,,
12151.839803,-2.9861,3.2177,-2.9861,49.747925,50.081025,1.0775593583604,0.334884967013831,,
12152.839461,-3.0186,3.2167,-3.0186,49.745274,50.096075,1.06562644934738,0.331279401046843,,
12153.839475,-3.0151,3.2168,-3.0151,49.752767,50.116209,1.06689662034427,0.331663958077676,,
12154.843957,-2.9895,3.218,-2.9895,49.755632,50.095232,1.07643418631878,0.334504097675196,,
12155.838528,-2.9804,3.2167,-2.9804,49.752983,50.091862,1.07928465977721,0.335525432827808,,
12156.837431,-3.0054,3.2154,-3.0054,49.767701,50.082734,1.06987422639249,0.332734411392826,,
12157.835943,-2.9845,3.2156,-2.9845,49.770976,50.096123,1.07743340593064,0.335064499916234,,
12158.837214,-3.0021,3.2165,-3.0021,49.749153,50.08153,1.07141667499417,0.33310016321908,,
12159.835747,-3.0018,3.2159,-3.0018,49.758789,50.110309,1.07132387234326,0.333133453261376,,
12160.83985,-3.0271,3.2145,-3.0271,49.754693,50.093932,1.06190743616002,0.33034917908229,,
12161.837291,-2.9741,3.2152,-2.9741,49.752285,50.085022,1.0810665411385,0.336236172287415,,
12162.838696,-3.0028,3.2145,-3.0028,49.772086,50.079532,1.07050086585853,0.333022512321833,,
12163.836566,-3.0023,3.2155,-3.0023,49.761413,50.086924,1.07101222396163,0.333077973553609,,
12164.837904,-2.998,3.2146,-2.998,49.76946,50.064986,1.07224816544363,0.333555703802535,,
12165.842158,-2.9787,3.2146,-2.9787,49.756043,50.105396,1.07919562225132,0.335716923490113,,
12166.835792,-2.9869,3.2151,-2.9869,49.760693,50.104265,1.07640028122803,0.33479527269075,,
12167.838336,-2.9816,3.2157,-2.9816,49.768786,50.091405,1.07851489133351,0.335390394419104,,
12168.839428,-2.9968,3.2143,-2.9968,49.758718,50.09904,1.0725774159103,0.333689268553123,,
12169.847083,-3.0134,3.2147,-3.0134,49.769508,50.105132,1.0668016194332,0.331851065241919,,
12170.848079,-3.0098,3.215,-3.0098,49.757923,50.094633,1.06817728752741,0.332247989899661,,
12171.846082,-3.0137,3.2138,-3.0137,49.759803,50.075922,1.06639678800146,0.331818030991804,,
12172.846087,-3.0066,3.2135,-3.0066,49.760164,50.083508,1.06881527306592,0.332601609791791,,
12173.839967,-2.9945,3.2138,-2.9945,49.750481,50.076355,1.07323426281516,0.3339455668726,,
12174.83644,-2.9912,3.2142,-2.9912,49.764622,50.07785,1.07455201925649,0.334313987697245,,
12175.836761,-2.9938,3.2137,-2.9938,49.770354,50.079968,1.07345180038747,0.33402364887434,,
12176.836209,-3.0114,3.2133,-3.0114,49.760936,50.087531,1.06704522813309,0.332071461778575,,
12177.836576,-2.9913,3.2147,-2.9913,49.742292,50.075755,1.07468324808612,0.334302811486645,,
12178.837321,-2.9884,3.2143,-2.9884,49.767248,50.079391,1.07559229018873,0.334627225271048,,
12179.83632,-2.9836,3.2137,-2.9836,49.765754,50.069589,1.07712159806945,0.335165571792465,,
12180.837166,-2.9923,3.2151,-2.9923,49.766815,50.086544,1.07445777495572,0.334191090465528,,
12181.835474,-2.9871,3.2129,-2.9871,49.771151,50.065231,1.07559171102407,0.334772856616785,,
12182.83639,-2.9898,3.2136,-2.9898,49.774571,50.087074,1.07485450531808,0.33447053314603,,
12183.838295,-2.9838,3.2149,-2.9838,49.774402,50.072456,1.07745157182117,0.335143106106307,,
12184.837831,-3.0043,3.2132,-3.0043,49.771511,50.083654,1.06953366840861,0.332856239390207,,
12185.83807,-2.9722,3.2149,-2.9722,49.768043,50.07549,1.08165668528363,0.336451113653186,,
12186.83722,-3.0102,3.2137,-3.0102,49.766188,50.085556,1.06760348149625,0.332203840276394,,
12187.838892,-3.0369,3.2129,-3.0369,49.767779,50.083174,1.05795383450229,0.329283150581185,,
12188.837217,-2.9647,3.2142,-2.9647,49.766214,50.091001,1.08415691300975,0.337302256552096,,
12189.835538,-2.999,3.2136,-2.999,49.767731,50.080958,1.07155718572858,0.333444481493831,,
12190.840312,-2.9732,3.2143,-2.9732,49.761636,50.10846,1.0810910803175,0.336337952374546,,
12191.840278,-2.9844,3.2126,-2.9844,49.779486,50.115107,1.07646428092749,0.335075727114328,,
12192.837306,-2.98,3.2126,-2.98,49.767948,50.096708,1.07805369127517,0.335570469798658,,
12193.840504,-3.0129,3.2147,-3.0129,49.790349,50.09129,1.06697865843539,0.331906136944472,,
12194.838433,-2.9842,3.2131,-2.9842,49.775776,50.087918,1.07670397426446,0.335098183767844,,
12195.838888,-3.0002,3.2134,-3.0002,49.778017,50.080043,1.07106192920472,0.333311112592494,,
12196.835615,-2.9903,3.2133,-2.9903,49.771729,50.076286,1.0745744574123,0.334414607230044,,
